Date,Site,Temperature,Humidity,Dew_Point,Water_Temperature,Precipitation,Adults_3_Col,Adults_3_Gam
2015-08-05,3,"[27.5, 27.0, 26.5, 26.0, 25.5, 25.5, 25.0, 26.0, 27.0, 29.0, 32.0, 33.5, 37.0, 37.0, 37.0, 36.5, 36.0, 33.5, 32.5, 31.5, 30.5, 29.5, 29.0, 28.0]","[77.0, 78.0, 77.5, 78.5, 79.0, 79.5, 80.0, 79.0, 75.0, 70.0, 62.0, 59.5, 50.5, 52.0, 51.5, 51.5, 52.5, 58.0, 61.5, 66.5, 69.0, 70.5, 73.0, 75.5]","[23.1, 22.8, 22.2, 22.0, 21.6, 21.7, 21.3, 22.1, 22.2, 23.0, 23.8, 24.5, 25.0, 25.5, 25.3, 24.9, 24.7, 24.1, 24.1, 24.5, 24.2, 23.6, 23.7, 23.3]","[25.51769, 25.52832, 25.53895, 25.55413, 25.57387, 25.57691, 25.61033, 25.61185, 25.63311, 25.63159, 25.65894, 25.6863, 25.70757, 25.73189, 25.77142, 25.79423, 25.82465, 25.84747, 25.86724, 25.89463, 25.91442, 25.93268, 25.95094, 25.9753]",0.0,96,15
2015-08-06,3,"[28.0, 27.5, 27.0, 27.0, 26.5, 26.5, 26.5, 27.0, 30.0, 31.0, 32.0, 35.0, 32.0, 30.5, 31.0, 33.5, 31.5, 30.5, 27.5, 27.5, 26.5, 26.0, 25.5, 25.5]","[76.0, 76.0, 77.5, 77.0, 78.5, 78.5, 79.5, 78.5, 73.0, 68.0, 66.0, 60.0, 64.5, 69.5, 66.5, 62.0, 65.0, 68.0, 70.5, 71.5, 74.0, 74.0, 76.0, 77.0]","[23.4, 22.9, 22.7, 22.6, 22.5, 22.5, 22.7, 22.9, 24.6, 24.4, 24.8, 26.1, 24.5, 24.3, 24.0, 25.2, 24.1, 23.9, 21.7, 21.9, 21.5, 21.0, 21.0, 21.2]","[25.99357, 26.01489, 26.03012, 26.05601, 26.07277, 26.08495, 26.10933, 26.12762, 26.15505, 26.17639, 26.21145, 26.2389, 26.27398, 26.32738, 26.35942, 26.38995, 26.43728, 26.46935, 26.4892, 26.50753, 26.52128, 26.5442, 26.56407, 26.59158]",1.5,76,8
2015-08-07,3,"[25.0, 24.5, 24.5, 24.0, 24.0, 24.0, 24.0, 26.0, 27.0, 29.0, 33.0, 32.5, 35.0, 38.5, 34.5, 30.5, 28.5, 28.5, 27.5, 27.0, 27.0, 26.5, 26.5, 26.0]","[78.5, 79.0, 79.5, 80.5, 81.5, 81.5, 82.0, 78.0, 75.0, 70.5, 64.5, 63.0, 55.5, 49.0, 56.0, 64.5, 72.5, 74.0, 75.5, 78.5, 78.0, 79.0, 79.5, 80.0]","[21.0, 20.6, 20.7, 20.4, 20.6, 20.6, 20.7, 21.9, 22.2, 23.1, 25.4, 24.5, 24.7, 25.9, 24.4, 23.0, 23.1, 23.4, 22.8, 22.9, 22.8, 22.6, 22.7, 22.3]","[26.61757, 26.64967, 26.6925, 26.69555, 26.61604, 26.50142, 26.33653, 26.19011, 26.12762, 26.07886, 26.10476, 26.17029, 26.23585, 26.33348, 26.44491, 26.45407, 26.4556, 26.55948, 26.62521, 26.64356, 26.65579, 26.66038, 26.66955, 26.67567]",16.8,16,1
2015-08-08,3,"[25.5, 25.0, 25.0, 24.5, 24.5, 25.0, 24.5, 25.5, 27.0, 27.5, 31.5, 29.0, 30.5, 36.0, 37.5, 36.5, 34.0, 32.5, 31.0, 30.0, 27.5, 27.5, 27.5, 27.0]","[81.0, 81.5, 82.0, 84.5, 85.0, 83.5, 84.0, 82.5, 78.5, 76.5, 68.5, 73.5, 72.0, 57.0, 54.0, 54.0, 60.0, 61.5, 67.0, 71.0, 78.0, 77.5, 78.0, 80.5]","[22.0, 21.6, 21.7, 21.7, 21.8, 22.0, 21.6, 22.3, 22.9, 23.0, 25.0, 23.8, 24.9, 26.1, 26.6, 25.7, 25.1, 24.1, 24.1, 24.2, 23.3, 23.2, 23.3, 23.4]","[26.67567, 26.68026, 26.68638, 26.6925, 26.69708, 26.70473, 26.71085, 26.71238, 26.71085, 26.71085, 26.70626, 26.70626, 26.69555, 26.70473, 26.73074, 26.75675, 26.76134, 26.77665, 26.79042, 26.79501, 26.81032, 26.8195, 26.85013, 26.83941]",8.6,69,11
2015-08-09,3,"[26.5, 26.0, 25.5, 25.5, 25.0, 25.0, 25.0, 26.0, 27.0, 28.0, 28.5, 33.5, 33.5, 37.0, 37.0, 35.0, 36.0, 33.5, 32.0, 31.0, 30.0, 29.5, 29.5, 28.0]","[79.5, 79.5, 80.0, 81.5, 83.5, 83.5, 83.5, 83.0, 81.5, 77.5, 75.5, 64.0, 63.5, 55.5, 53.0, 56.0, 52.5, 58.5, 63.0, 68.0, 71.5, 73.0, 75.0, 77.5]","[22.7, 22.2, 21.8, 22.1, 22.0, 22.0, 22.0, 22.9, 23.6, 23.7, 23.7, 25.7, 25.6, 26.6, 25.8, 24.9, 24.7, 24.2, 24.1, 24.4, 24.3, 24.1, 24.6, 23.7]","[26.82716, 26.82257, 26.81338, 26.8195, 26.8241, 26.83022, 26.83022, 26.83788, 26.84247, 26.85472, 26.86084, 26.87616, 26.88841, 26.90832, 26.92824, 26.94662, 26.96655, 26.98647, 27.0064, 27.01559, 27.03092, 27.04779, 27.07079, 27.09073]",8.8,105,3
2015-08-10,3,"[27.5, 27.5, 27.0, 26.5, 26.0, 25.5, 25.5, 26.5, 28.5, 31.5, 32.5, 35.0, 38.0, 39.0, 40.5, 40.0, 38.0, 34.0, 30.0, 27.5, 27.0, 27.0, 26.0, 26.0]","[78.0, 77.5, 78.5, 78.5, 79.5, 80.0, 81.0, 79.5, 76.0, 68.5, 61.0, 58.0, 51.5, 49.0, 46.0, 46.0, 50.0, 59.0, 65.5, 70.0, 71.0, 71.5, 73.5, 75.0]","[23.3, 23.2, 22.9, 22.5, 22.2, 21.8, 22.0, 22.7, 23.9, 25.0, 24.0, 25.5, 26.3, 26.3, 26.6, 26.2, 25.8, 24.8, 22.8, 21.5, 21.3, 21.4, 20.9, 21.2]","[27.11067, 27.12448, 27.14442, 27.15823, 27.17358, 27.18739, 27.19507, 27.21809, 27.30256, 27.32406, 27.34865, 27.40398, 27.44242, 27.51163, 27.58858, 27.64247, 27.6856, 27.67635, 27.65787, 27.63631, 27.08306, 27.00333, 27.04319, 27.08766]",10.7,80,9
2015-08-11,3,"[25.5, 25.5, 25.0, 24.5, 24.0, 24.0, 24.0, 25.0, 26.0, 26.5, 32.0, 31.5, 36.0, 36.0, 35.5, 32.0, 32.0, 31.5, 29.5, 29.0, 28.0, 27.5, 27.0, 27.0]","[76.5, 77.0, 78.0, 79.0, 79.5, 80.0, 81.0, 80.5, 78.5, 78.0, 62.5, 66.0, 54.5, 56.0, 57.0, 62.0, 64.5, 64.5, 69.0, 72.0, 74.5, 76.5, 79.0, 79.0]","[21.1, 21.2, 20.9, 20.6, 20.2, 20.3, 20.5, 21.4, 22.0, 22.3, 23.9, 24.4, 25.4, 25.8, 25.7, 23.8, 24.5, 24.0, 23.2, 23.4, 23.0, 23.0, 23.0, 23.0]","[27.10147, 27.1076, 27.11681, 27.12294, 27.11834, 27.11374, 27.1076, 27.1076, 27.1076, 27.10147, 27.0938, 27.07999, 27.07079, 27.05392, 27.04472, 27.03859, 27.02939, 27.02479, 27.01866, 27.01099, 27.01099, 27.00946, 27.00946, 27.01253]",4.6,62,14
2015-08-12,3,"[26.5, 26.0, 26.0, 25.5, 26.0, 26.0, 25.5, 26.0, 27.0, 31.5, 33.0, 33.0, 35.0, 37.0, 38.5, 38.5, 35.0, 34.5, 32.5, 31.0, 30.5, 30.0, 29.0, 28.5]","[79.5, 81.0, 82.0, 82.0, 82.0, 82.5, 83.0, 82.5, 80.0, 67.5, 62.5, 62.0, 58.0, 53.0, 49.0, 47.0, 54.5, 55.5, 63.0, 67.5, 70.5, 72.5, 74.0, 75.0]","[22.7, 22.5, 22.7, 22.2, 22.7, 22.8, 22.4, 22.8, 23.3, 24.7, 24.9, 24.7, 25.5, 25.8, 25.9, 25.2, 24.4, 24.3, 24.5, 24.3, 24.5, 24.5, 23.9, 23.6]","[27.01559, 27.01866, 27.02326, 27.03246, 27.03706, 27.04626, 27.05546, 27.06619, 27.07079, 27.06312, 27.06159, 27.07079, 27.08306, 27.10453, 27.14596, 27.17818, 27.19353, 27.19967, 27.21042, 27.21349, 27.23038, 27.23959, 27.25341, 27.26723]",0.0,71,8
2015-08-13,3,"[28.0, 28.0, 27.5, 27.5, 26.5, 26.5, 26.5, 27.5, 29.5, 31.5, 26.5, 26.0, 26.5, 27.5, 28.5, 32.5, 30.5, 29.5, 28.5, 28.0, 27.5, 27.5, 27.0, 26.5]","[76.0, 77.0, 77.5, 78.5, 80.5, 80.0, 81.0, 79.0, 74.0, 69.5, 75.0, 77.0, 79.0, 78.5, 76.5, 67.5, 71.0, 74.0, 76.5, 79.0, 80.5, 81.5, 81.5, 81.5]","[23.4, 23.6, 23.2, 23.4, 22.9, 22.8, 23.0, 23.5, 24.4, 25.2, 21.7, 21.7, 22.6, 23.4, 24.0, 25.7, 24.6, 24.4, 24.0, 24.0, 23.8, 24.0, 23.6, 23.1]","[27.28259, 27.29487, 27.30563, 27.31638, 27.32714, 27.33789, 27.34557, 27.41013, 27.4824, 27.55164, 27.41781, 27.43473, 27.48394, 27.49317, 27.49317, 27.51009, 27.52548, 27.53625, 27.55164, 27.56703, 27.57319, 27.58704, 27.59628, 27.60089]",4.3,54,15
2015-08-14,3,"[26.5, 26.0, 26.0, 25.5, 25.0, 25.0, 25.0, 27.0, 29.0, 32.0, 34.5, 37.5, 38.5, 41.0, 42.0, 40.5, 39.0, 35.5, 34.0, 33.0, 32.0, 27.5, 27.0, 26.5]","[83.0, 83.5, 84.5, 85.0, 85.0, 85.0, 86.0, 83.0, 79.5, 73.0, 67.0, 57.5, 52.5, 48.5, 44.0, 47.0, 49.0, 55.5, 63.0, 66.0, 70.0, 73.0, 73.0, 74.0]","[23.4, 23.0, 23.2, 22.8, 22.3, 22.3, 22.5, 23.9, 25.1, 26.5, 27.5, 27.7, 27.0, 28.0, 27.2, 27.0, 26.3, 25.2, 25.9, 25.8, 25.8, 22.2, 21.7, 21.5]","[27.63169, 27.62861, 27.57011, 27.49317, 27.3717, 27.23959, 27.13675, 27.00793, 26.96348, 26.94969, 26.96961, 27.03246, 27.09073, 27.14289, 27.19814, 27.2488, 27.28566, 27.32099, 27.33943, 27.34865, 27.36401, 27.37477, 27.10147, 26.20688]",1.6,63,8
2015-08-15,3,"[27.0, 26.0, 25.5, 25.0, 24.5, 24.5, 24.5, 25.0, 25.5, 28.0, 33.0, 36.0, 33.5, 33.5, 37.0, 35.0, 34.5, 32.5, 31.0, 30.0, 29.5, 28.5, 28.0, 27.5]","[74.5, 75.5, 77.0, 78.5, 78.5, 79.5, 79.5, 78.5, 78.5, 71.5, 62.0, 55.0, 60.5, 59.5, 54.0, 56.5, 57.5, 61.0, 65.0, 69.0, 71.0, 73.0, 75.0, 76.5]","[22.1, 21.3, 21.2, 21.0, 20.5, 20.7, 20.7, 21.0, 21.5, 22.4, 24.7, 25.5, 24.8, 24.5, 26.1, 25.0, 24.9, 24.0, 23.6, 23.7, 23.7, 23.2, 23.1, 23.0]","[26.14286, 26.13981, 26.18249, 26.21145, 26.24805, 26.28161, 26.31212, 26.34569, 26.3869, 26.42812, 26.46476, 26.50448, 26.53351, 26.5656, 26.59311, 26.61604, 26.63744, 26.66344, 26.68791, 26.70932, 26.72462, 26.7338, 26.74757, 26.76134]",14.8,62,11
2015-08-16,3,"[27.5, 27.0, 26.5, 26.5, 26.5, 26.0, 26.0, 27.0, 28.0, 29.0, 29.5, 30.5, 37.0, 36.5, 34.5, 37.0, 34.5, 32.0, 30.5, 30.0, 29.5, 29.0, 28.5, 28.0]","[77.0, 78.0, 78.5, 79.5, 80.0, 81.0, 81.5, 81.5, 77.0, 75.0, 73.5, 70.0, 54.0, 53.0, 60.0, 54.5, 59.0, 66.0, 69.5, 71.0, 72.5, 74.0, 75.5, 76.5]","[23.1, 22.8, 22.5, 22.7, 22.8, 22.5, 22.6, 23.6, 23.6, 24.1, 24.3, 24.4, 26.1, 25.4, 25.6, 26.3, 25.3, 24.8, 24.3, 24.2, 24.0, 23.9, 23.7, 23.5]","[26.77971, 26.79348, 26.8042, 26.82104, 26.83788, 26.85472, 26.87463, 26.89607, 26.92977, 26.95735, 26.98034, 27.00333, 27.02479, 27.04779, 27.07079, 27.08306, 27.09993, 27.11834, 27.12908, 27.14289, 27.15363, 27.16744, 27.18125, 27.19046]",0.0,102,7
2015-08-17,3,"[27.5, 27.0, 26.5, 26.0, 26.0, 25.5, 25.5, 25.5, 28.5, 31.0, 34.0, 36.0, 36.5, 38.5, 38.5, 39.0, 38.0, 35.5, 33.5, 32.5, 31.5, 30.5, 29.0, 29.0]","[79.0, 80.0, 80.0, 82.0, 82.5, 82.5, 85.5, 84.5, 76.5, 67.5, 61.0, 56.0, 53.0, 50.0, 49.5, 48.0, 49.5, 54.5, 61.0, 65.5, 68.5, 67.5, 70.5, 73.0]","[23.5, 23.3, 22.8, 22.7, 22.8, 22.3, 22.9, 22.7, 24.0, 24.3, 25.4, 25.8, 25.4, 26.2, 26.0, 26.0, 25.6, 24.9, 24.9, 25.2, 25.0, 23.8, 23.1, 23.7]","[27.19814, 27.20581, 27.21349, 27.22423, 27.23652, 27.24727, 27.26109, 27.27952, 27.29641, 27.31792, 27.31638, 27.32714, 27.35018, 27.36248, 27.37785, 27.39322, 27.40398, 27.74723, 27.62707, 27.67481, 27.6933, 27.701, 27.70716, 27.72411]",0.0,92,12
2015-08-18,3,"[28.5, 28.5, 27.5, 27.5, 27.0, 27.0, 27.0, 25.0, 26.5, 27.5, 30.0, 35.5, 36.0, 39.0, 41.0, 37.0, 38.0, 33.5, 32.0, 30.5, 29.5, 29.0, 28.5, 28.5]","[74.5, 75.5, 76.5, 77.5, 78.5, 78.5, 79.0, 79.0, 76.5, 75.5, 69.0, 57.5, 54.0, 48.0, 44.0, 49.5, 49.0, 58.0, 60.5, 65.0, 66.5, 68.5, 70.5, 72.5]","[23.5, 23.7, 23.0, 23.2, 22.9, 22.9, 23.0, 21.1, 22.0, 22.8, 23.7, 25.8, 25.2, 26.0, 26.3, 24.7, 25.4, 24.1, 23.4, 23.2, 22.6, 22.6, 22.6, 23.1]","[27.73798, 27.74261, 27.76264, 27.77343, 27.80427, 27.82586, 27.85516, 27.67327, 27.41628, 27.32099, 27.31945, 27.3594, 27.4255, 27.48394, 27.54087, 27.59628, 27.63169, 27.66095, 27.72565, 27.74723, 27.76264, 27.78422, 27.80273, 27.81506]",2.3,53,7
2015-08-19,3,"[28.0, 27.5, 27.5, 27.0, 27.0, 26.5, 26.0, 27.5, 29.0, 29.5, 33.0, 35.0, 38.5, 37.0, 39.0, 33.5, 34.0, 32.5, 30.0, 30.0, 29.5, 29.5, 29.0, 28.5]","[74.5, 76.0, 76.5, 77.0, 78.0, 78.0, 78.5, 76.5, 74.0, 72.5, 63.5, 58.0, 50.0, 52.0, 53.5, 60.0, 61.0, 63.0, 70.0, 70.5, 72.0, 73.5, 75.0, 76.5]","[23.0, 22.9, 23.0, 22.6, 22.8, 22.3, 22.0, 23.0, 23.9, 24.0, 25.1, 25.5, 26.2, 25.5, 27.8, 24.7, 25.4, 24.5, 23.9, 24.0, 23.9, 24.3, 24.1, 24.0]","[27.85053, 27.87213, 27.88601, 27.93694, 27.98325, 27.93694, 27.81969, 27.74877, 27.66403, 27.63631, 27.67789, 27.71949, 27.77806, 27.87522, 27.90762, 27.95392, 28.00178, 28.02804, 28.05275, 28.06511, 28.08365, 28.10374, 28.12384, 28.14857]",5.5,26,1
2015-08-20,3,"[28.0, 27.5, 27.0, 27.0, 26.5, 26.0, 26.0, 27.5, 28.5, 30.0, 31.5, 37.0, 38.5, 42.0, 41.0, 41.0, 41.0, 33.5, 28.5, 28.0, 27.5, 27.5, 27.5, 27.0]","[77.0, 78.0, 79.0, 80.0, 83.0, 82.0, 82.5, 80.5, 79.0, 73.0, 68.5, 53.0, 54.5, 47.0, 44.5, 44.5, 45.0, 52.0, 68.5, 71.5, 71.5, 72.0, 72.5, 74.5]","[23.6, 23.3, 23.0, 23.3, 23.4, 22.7, 22.8, 23.8, 24.5, 24.6, 25.0, 25.8, 27.7, 28.3, 26.5, 26.5, 26.7, 22.3, 22.1, 22.4, 21.9, 22.0, 22.1, 22.1]","[28.18568, 28.27232, 28.40703, 28.43802, 28.30172, 28.11765, 28.02649, 27.85979, 27.78885, 27.80735, 27.85362, 27.93848, 28.01723, 28.13311, 28.22435, 28.30946, 28.39154, 28.46436, 28.47676, 28.51862, 28.47831, 28.50157, 28.52017, 28.51087]",8.8,33,2
2015-08-21,3,"[27.0, 27.0, 26.5, 26.0, 26.0, 25.5, 25.5, 26.5, 29.0, 32.0, 33.0, 36.5, 38.5, 41.5, 42.0, 42.0, 40.5, 38.0, 34.5, 32.5, 32.0, 31.0, 30.5, 26.0]","[75.0, 75.5, 77.0, 78.0, 78.5, 79.5, 80.5, 78.0, 73.5, 67.0, 66.0, 55.0, 52.5, 47.5, 43.0, 45.5, 46.0, 50.5, 59.0, 64.5, 67.0, 68.5, 69.0, 75.5]","[22.2, 22.3, 22.1, 21.9, 22.0, 21.7, 21.9, 22.3, 23.8, 25.1, 25.8, 26.0, 27.0, 28.1, 26.8, 27.8, 26.6, 25.9, 25.3, 24.9, 25.1, 24.5, 24.2, 21.3]","[28.27851, 28.06048, 27.94003, 27.79502, 27.63939, 27.46395, 27.31945, 27.13368, 27.0892, 27.17204, 27.23652, 27.39475, 27.50855, 27.59474, 27.71795, 27.82123, 27.91688, 27.9709, 27.99252, 28.00178, 28.02031, 28.03885, 28.05584, 28.20888]",0.3,13,1
2015-08-22,3,"[26.5, 26.0, 26.0, 26.0, 25.5, 25.5, 25.0, 25.5, 27.0, 27.0, 27.0, 28.5, 30.5, 33.0, 32.0, 35.5, 35.0, 32.0, 30.5, 29.5, 29.0, 28.5, 28.0, 27.5]","[74.5, 76.0, 75.5, 75.5, 76.5, 77.5, 78.0, 77.0, 76.0, 76.0, 77.0, 73.5, 67.5, 60.5, 61.0, 54.5, 53.5, 61.5, 65.5, 69.5, 71.0, 73.0, 73.5, 76.0]","[21.6, 21.4, 21.3, 21.3, 21.1, 21.3, 20.9, 21.2, 22.4, 22.4, 22.6, 23.3, 23.8, 24.3, 23.5, 24.9, 24.1, 23.7, 23.3, 23.3, 23.2, 23.2, 22.8, 22.9]","[28.14703, 28.17331, 28.03113, 27.77652, 27.5778, 27.36248, 27.14596, 26.99107, 26.88228, 26.78124, 26.87463, 26.91752, 26.98647, 27.04166, 27.16284, 27.29487, 27.39322, 27.42243, 27.42396, 27.42396, 27.4255, 27.44242, 27.45472, 27.46856]",8.7,24,2
2015-08-23,3,"[27.0, 27.0, 26.5, 26.0, 26.0, 26.0, 25.5, 26.0, 28.5, 30.0, 32.0, 36.0, 38.0, 39.5, 40.0, 42.0, 38.5, 37.0, 34.5, 32.5, 31.5, 31.0, 30.0, 29.5]","[77.5, 78.0, 79.5, 80.0, 80.5, 80.0, 82.0, 82.5, 75.0, 70.0, 62.0, 56.0, 49.0, 49.0, 47.5, 45.5, 48.0, 51.0, 58.0, 63.5, 66.5, 68.0, 69.5, 71.0]","[22.7, 22.8, 22.7, 22.3, 22.4, 22.3, 22.2, 22.8, 23.6, 23.9, 23.8, 25.8, 25.4, 26.8, 26.7, 27.8, 25.5, 25.2, 25.0, 24.7, 24.5, 24.4, 23.8, 23.7]","[27.48856, 27.50855, 27.54548, 27.49625, 27.3425, 27.13522, 27.10607, 26.9359, 26.87616, 26.87463, 26.88994, 27.05392, 27.16437, 27.32099, 27.50702, 27.67481, 27.76418, 27.7349, 27.7349, 27.72874, 27.74877, 27.7611, 27.74107, 27.73644]",0.0,64,2
2015-08-24,3,"[29.0, 28.5, 28.0, 27.5, 27.5, 27.0, 27.0, 28.5, 31.5, 35.5, 38.5, 42.5, 43.0, 41.0, 41.5, 42.5, 42.5, 39.0, 35.5, 34.0, 33.5, 32.5, 32.0, 31.0]","[73.0, 74.5, 75.0, 76.0, 77.0, 78.0, 78.5, 75.5, 69.0, 61.0, 54.0, 47.5, 44.5, 43.0, 41.0, 42.0, 43.0, 48.0, 56.0, 60.5, 64.0, 65.5, 68.0, 69.0]","[23.7, 23.5, 23.1, 22.9, 23.1, 22.8, 22.9, 23.7, 25.1, 26.8, 27.5, 29.0, 28.3, 25.9, 25.6, 26.9, 27.3, 26.0, 25.4, 25.3, 25.7, 25.2, 25.3, 24.6]","[27.73798, 27.75031, 27.74877, 27.7534, 27.76264, 27.77035, 27.79502, 27.81969, 27.90916, 27.87059, 27.92768, 27.99561, 28.13311, 28.29398, 28.36056, 28.42407, 28.48606, 28.49071, 28.47366, 28.44112, 28.41942, 28.41322, 28.39154, 28.38689]",0.0,42,5
2015-08-25,3,"[30.5, 29.5, 29.0, 28.0, 28.0, 23.5, 24.5, 24.0, 24.0, 24.5, 23.5, 25.5, 25.0, 25.5, 25.5, 25.0, 25.0, 25.0, 24.5, 24.5, 24.5, 24.5, 24.5, 24.5]","[70.0, 70.5, 71.0, 73.0, 73.5, 79.5, 77.0, 78.0, 78.5, 79.5, 82.0, 78.5, 81.5, 79.5, 80.0, 82.5, 84.0, 85.5, 83.5, 85.0, 85.5, 85.5, 85.5, 85.5]","[24.4, 23.6, 23.2, 22.7, 22.8, 19.7, 20.2, 19.9, 20.0, 20.7, 20.2, 21.5, 21.6, 21.7, 21.8, 21.8, 22.1, 22.4, 21.5, 21.8, 21.9, 21.9, 21.9, 21.9]","[28.3745, 28.36211, 28.36366, 28.36056, 28.35282, 28.35591, 23.61899, 22.6556, 22.76047, 22.72301, 22.95833, 22.95833, 22.94484, 22.98682, 23.06482, 23.16685, 23.2389, 23.33199, 23.39957, 23.48221, 23.54833, 23.62049, 23.69268, 23.75134]",38.3,67,7
2015-08-26,3,"[24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.5, 26.0, 27.5, 29.5, 33.0, 33.5, 36.5, 37.5, 36.5, 34.0, 33.0, 31.5, 30.0, 29.0, 28.5, 28.0, 27.5]","[86.5, 86.0, 86.0, 86.0, 86.0, 86.5, 86.5, 86.5, 83.0, 79.0, 74.0, 65.0, 63.0, 59.5, 52.0, 56.0, 60.5, 65.0, 70.5, 74.5, 75.5, 76.5, 77.5, 79.0]","[21.6, 21.5, 21.5, 21.5, 21.5, 21.6, 21.6, 22.1, 22.9, 23.5, 24.4, 25.5, 25.5, 27.3, 26.0, 26.3, 25.3, 25.5, 25.5, 25.0, 24.2, 24.0, 23.7, 23.5]","[23.81604, 23.89581, 23.95905, 24.02682, 24.09914, 24.16244, 24.18203, 24.15339, 24.14887, 24.16244, 24.17751, 24.19409, 24.22123, 24.25289, 24.28155, 24.32076, 24.35395, 24.39469, 24.42487, 24.43997, 24.47921, 24.50035, 24.52602, 24.55924]",0.0,45,3
2015-08-27,3,"[27.0, 27.0, 26.5, 26.0, 25.5, 25.5, 25.0, 26.0, 28.0, 30.5, 33.0, 33.5, 34.0, 34.0, 32.5, 33.0, 33.0, 26.5, 26.0, 25.5, 25.0, 24.5, 23.5, 23.5]","[79.5, 80.5, 81.0, 82.5, 82.5, 83.5, 84.5, 84.5, 81.5, 72.5, 65.0, 61.5, 60.0, 59.5, 62.0, 62.0, 62.5, 71.0, 74.0, 75.5, 77.5, 78.0, 80.5, 80.5]","[23.1, 23.4, 23.0, 22.8, 22.3, 22.5, 22.2, 23.2, 24.5, 25.0, 25.5, 25.1, 25.1, 25.0, 24.3, 24.7, 24.9, 20.8, 21.0, 20.8, 20.8, 20.4, 19.9, 19.9]","[24.58643, 24.60455, 24.64383, 24.6665, 24.69068, 24.71184, 24.74207, 24.7723, 24.81464, 24.85094, 24.88271, 24.91296, 24.9402, 24.95988, 24.98561, 25.01891, 25.04919, 25.08251, 25.10522, 24.55169, 24.54112, 24.57434, 24.59247, 24.62117]",26.7,15,2
2015-08-28,3,"[23.0, 23.5, 23.0, 23.0, 23.0, 23.0, 23.0, 23.5, 25.0, 26.5, 27.0, 26.5, 26.5, 28.0, 27.5, 28.0, 28.0, 27.0, 26.0, 25.5, 25.0, 24.5, 24.5, 24.0]","[83.0, 81.5, 82.0, 83.0, 83.5, 83.5, 83.5, 84.0, 81.0, 80.0, 78.0, 79.0, 80.5, 78.0, 77.0, 76.0, 75.5, 77.5, 80.0, 82.0, 83.5, 84.0, 84.5, 84.5]","[20.0, 20.1, 19.8, 20.0, 20.1, 20.1, 20.1, 20.6, 21.5, 22.8, 22.8, 22.6, 22.9, 23.8, 23.1, 23.4, 23.3, 22.7, 22.3, 22.2, 22.0, 21.6, 21.7, 21.2]","[24.64232, 24.65139, 24.6801, 24.72695, 24.80254, 24.85699, 24.89178, 24.8933, 24.92507, 24.9735, 25.00226, 25.0174, 25.01588, 25.00831, 25.00226, 24.99469, 25.00074, 25.01437, 25.02648, 25.03405, 25.04011, 25.05979, 25.07493, 25.04919]",3.7,10,0
2015-08-29,3,"[23.5, 23.5, 23.5, 23.5, 23.5, 23.5, 24.0, 25.0, 27.0, 27.0, 27.0, 29.5, 31.0, 33.5, 35.0, 35.0, 34.0, 34.0, 31.0, 29.5, 29.0, 28.5, 28.0, 27.0]","[85.5, 85.5, 86.0, 86.0, 86.0, 86.5, 88.0, 87.0, 83.5, 82.5, 82.0, 75.0, 71.0, 64.0, 59.0, 58.0, 60.0, 62.5, 70.5, 75.0, 77.0, 78.5, 79.5, 81.5]","[20.9, 20.9, 21.0, 21.0, 21.0, 21.1, 21.9, 22.7, 24.0, 23.8, 23.7, 24.6, 25.1, 25.7, 25.8, 25.5, 25.1, 25.8, 25.0, 24.6, 24.6, 24.4, 24.1, 23.6]","[25.04919, 25.0613, 25.08705, 25.10371, 25.11734, 25.13097, 25.15976, 25.16279, 25.15218, 25.14006, 25.14309, 25.12946, 25.14158, 25.14309, 25.14309, 25.17037, 25.19006, 25.20522, 25.22492, 25.23553, 25.25827, 25.26888, 25.27949, 25.2992]",0.0,37,3
2015-08-30,3,"[27.0, 26.5, 26.0, 25.0, 25.0, 25.0, 25.0, 25.5, 26.5, 27.5, 29.0, 31.5, 32.5, 33.5, 34.5, 32.5, 32.5, 30.0, 29.5, 28.5, 27.5, 27.5, 27.0, 26.0]","[81.0, 82.0, 83.5, 84.5, 85.5, 85.0, 86.5, 85.0, 83.0, 80.5, 74.5, 70.0, 66.5, 62.0, 59.0, 64.0, 62.5, 71.0, 73.5, 75.5, 77.0, 78.5, 80.5, 82.0]","[23.5, 23.2, 23.0, 22.2, 22.4, 22.3, 22.6, 22.8, 23.4, 23.8, 24.0, 25.4, 25.4, 25.2, 25.3, 24.8, 24.4, 24.2, 24.3, 23.7, 23.1, 23.4, 23.4, 22.7]","[25.31134, 25.3174, 25.3356, 25.46911, 25.00528, 25.02042, 25.04919, 25.03405, 25.01891, 25.03102, 25.03102, 25.05373, 25.10068, 25.12037, 25.15824, 25.1643, 25.17946, 25.19916, 25.20219, 25.22947, 25.25372, 25.27798, 25.29314, 25.31285]",0.0,9,2
