Date,Site,Temperature,Humidity,Dew_Point,Water_Temperature,Precipitation,Day,Temperature3_day,Temperature3_night,Dew point3_day,Dew point3_night,Humidity3_day,Humidity3_night,Watertemp3_day,Watertemp3_night,Temperature8_day,Temperature8_night,Humidity8_day,Humidity8_night,Dew point8_day,Dew point8_night,Watertemp8_day,Watertemp8_night,Prcp38_1,Sun radiation38,Air pressure38_day,Air pressure38_night,Wind speed38_day,Wind speed38_night,Wind direction38_day,Wind direction38_night,Col_3,Gam_3,Col_8,Gam_8,Col_L1_3,Col_L2_3,Col_L3_3,Col_L4_3,Col_P_3,Sum_Col_3,Gam_L1_3,Gam_L2_3,Gam_L3_3,Gam_L4_3,Gam_P_3,Sum_Gam_3,Sum_collected_3,Col_L1_8,Col_L2_8,Col_L3_8,Col_L4_8,Col_P_8,Sum_Col_8,Gam_L1_8,Gam_L2_8,Gam_L3_8,Gam_L4_8,Gam_P_8,Sum_Gam_8,Sum_collected_8,male_Col_3,female_Col_3,male_Gam_3,female_Gam_3,Sum_sex_3,male_Col_8,female_Col_8,male_Gam_8,female_Gam_8,Sum_sex_8,Sum_sex_2015,Adults_3_Col,Adults_3_Gam,Adults_Sum_3,Adults_8_Col,Adults_8_Gam0,Adults_Sum_8,Adults_Sum_2015,Adults_3_male_Col,Adults_3_female_Col,Adults_3_male_Gam,Adults_3_female_Gam,Aduts_3_Sum_sex,Adults_8_male_Col,Adults_8_female_Col,Adults_8_male_Gam,Adults_8_female_Gam,Adults_8_Sum_sex,Adults_sum_sex_2015
2015-07-01,3,"[26.5, 26.5, 26.5, 26.0, 25.5, 25.5, 25.5, 26.5, 28.5, 31.5, 34.5, 36.5, 39.0, 40.0, 43.0, 43.0, 42.5, 38.0, 36.0, 34.5, 33.5, 33.0, 32.0, 31.5]","[76.5, 77.0, 76.5, 80.0, 80.0, 80.5, 81.5, 78.5, 73.5, 63.0, 53.5, 49.0, 45.0, 41.0, 35.5, 36.0, 37.5, 41.5, 46.0, 51.5, 57.0, 58.5, 59.5, 62.0]","[22.0, 22.1, 22.0, 22.3, 21.8, 21.9, 22.1, 22.5, 23.3, 23.6, 23.7, 24.0, 24.9, 24.2, 24.5, 24.7, 24.9, 22.6, 22.5, 23.0, 23.8, 23.8, 23.1, 23.3]","[27.25341, 26.90832, 26.66344, 26.39605, 26.13981, 25.90072, 25.66198, 25.54198, 25.68782, 26.10933, 26.2145, 26.36858, 26.53656, 26.71697, 26.87463, 27.40552, 27.46856, 27.58396, 27.7349, 27.99715, 28.23982, 28.47831, 28.60394, 28.67845]",0.0,33,"36,21","29,95","23,73","23,32","50,61","68,05","27,1","28,21","34,21","27,95","23,86","23,43","56,46","76,65","29,94","28,26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,9,0,6,0,3,9,0,0,0,0,0,9
2015-07-02,3,"[31.0, 30.0, 29.5, 28.5, 28.5, 28.0, 27.5, 27.5, 29.5, 31.5, 35.0, 38.0, 40.0, 41.5, 40.5, 41.0, 40.0, 37.5, 36.0, 35.0, 34.5, 33.5, 32.5, 32.0]","[64.0, 66.5, 69.0, 73.5, 72.0, 76.5, 79.0, 77.5, 70.5, 65.0, 55.5, 48.5, 44.0, 40.5, 41.0, 39.5, 41.5, 46.5, 50.5, 53.0, 55.5, 60.0, 61.5, 63.5]","[23.4, 23.1, 23.2, 23.3, 23.0, 23.5, 23.5, 23.2, 23.6, 24.1, 24.7, 25.2, 25.4, 25.3, 24.7, 24.5, 24.4, 24.1, 24.1, 24.0, 24.3, 24.7, 24.1, 24.2]","[28.71106, 28.6831, 28.52483, 28.30791, 28.01414, 27.77189, 27.49932, 27.29487, 27.22116, 27.39629, 27.58242, 27.80273, 28.05584, 28.34198, 28.56825, 28.82138, 29.12959, 29.40112, 29.62006, 29.94772, 30.04511, 30.03726, 29.91789, 29.65137]",0.0,34,"36,25","28,55","24,4","22,29","52,07","69,3","28,71","26,74","34,18","25,55","24,48","22,01",58,"82,35","30,93","26,44",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1
2015-07-03,3,"[31.0, 30.0, 25.5, 26.0, 26.0, 25.0, 24.0, 24.5, 25.0, 27.0, 31.5, 34.0, 36.0, 37.0, 38.5, 37.0, 33.5, 33.5, 32.5, 31.0, 30.5, 29.5, 29.0, 29.0]","[66.0, 68.0, 76.0, 72.5, 72.5, 75.5, 77.5, 78.0, 78.0, 73.0, 63.5, 59.5, 49.0, 45.5, 43.5, 48.0, 56.5, 59.0, 62.0, 65.0, 67.0, 69.5, 72.5, 73.5]","[23.9, 23.4, 21.0, 20.7, 20.7, 20.4, 19.8, 20.4, 20.9, 21.7, 23.7, 25.0, 23.6, 23.3, 23.9, 24.2, 23.7, 24.4, 24.3, 23.6, 23.7, 23.3, 23.5, 23.8]","[29.33864, 29.00029, 28.54189, 25.5845, 24.523, 24.2544, 24.09914, 22.48789, 22.43999, 22.55526, 22.64362, 22.70204, 22.77995, 22.87137, 22.93884, 23.02282, 23.08282, 23.15935, 23.27042, 23.33949, 23.42812, 23.50625, 23.57689, 23.64004]",0.6,35,"32,25","27,8","23,31","23,42","60,54","77,2","22,98","23,86","29,21","25,95","24,26","23,46","76,21","86,1","27,38","26,45","0,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,0,2,2,8,0,4,0,2,6,0,0,0,2,2,8
2015-07-04,3,"[28.5, 28.0, 27.5, 27.0, 26.5, 26.5, 26.5, 27.0, 28.5, 32.0, 34.0, 36.0, 40.5, 41.5, 42.0, 41.5, 40.0, 37.0, 35.5, 34.0, 33.0, 32.5, 31.5, 31.0]","[78.0, 79.0, 78.5, 80.5, 79.5, 79.5, 81.5, 81.0, 76.0, 69.0, 56.5, 51.5, 43.0, 39.5, 38.5, 40.5, 41.5, 48.0, 52.0, 56.5, 60.0, 62.0, 65.0, 66.5]","[24.3, 24.0, 23.4, 23.4, 22.7, 22.7, 23.1, 23.5, 23.9, 25.6, 24.1, 24.4, 25.5, 24.9, 24.9, 25.3, 24.4, 24.2, 24.1, 24.1, 24.2, 24.3, 24.1, 24.0]","[23.71073, 23.7724, 23.83711, 23.90184, 23.96056, 24.01779, 24.07353, 24.12024, 24.18354, 24.22123, 24.30115, 24.36602, 24.41884, 24.4777, 24.55169, 24.61966, 24.67254, 24.72695, 24.80103, 24.85245, 24.89935, 24.95231, 24.99772, 25.03708]",0.0,36,"35,89","29,5","24,51","23,2","53,82","69,1","24,57","25,2","34,04","27,8","24,81","23,31","59,96","76,7","30,31","28,55",0,0,0,0,0,0,0,0,56,18,12,20,17,9,20,9,1,56,10,2,1,5,0,18,74,3,5,1,3,0,12,1,3,6,10,0,20,32,23,33,4,14,74,6,6,7,13,32,106,6,3,9,0,3,3,12,0,6,0,3,9,0,0,0,3,3,12
2015-07-05,3,"[30.0, 29.5, 29.0, 28.5, 28.0, 27.5, 27.5, 28.5, 30.5, 34.0, 37.5, 40.5, 42.0, 41.0, 43.5, 43.0, 41.5, 34.5, 33.5, 32.5, 32.0, 31.5, 31.0, 30.0]","[70.5, 71.5, 71.0, 71.0, 71.0, 71.0, 71.5, 69.5, 65.5, 56.5, 48.5, 43.0, 40.5, 38.5, 36.0, 34.5, 37.0, 54.0, 58.0, 60.0, 63.5, 65.5, 67.0, 65.5]","[24.0, 23.8, 23.2, 22.7, 22.2, 21.8, 21.9, 22.4, 23.3, 24.1, 24.8, 25.5, 25.8, 24.1, 25.1, 24.0, 23.8, 23.8, 24.1, 23.7, 24.2, 24.2, 24.1, 22.8]","[25.07493, 25.11431, 25.15976, 25.19006, 25.2613, 25.32347, 25.3811, 25.42662, 25.47974, 25.52224, 25.60425, 25.66502, 25.76838, 25.83682, 25.89768, 25.99053, 26.07277, 26.12914, 26.70167, 26.79348, 26.89454, 26.97727, 27.03552, 27.00486]",8.1,37,"36,75","27,8","24,19","22,38","50,36","72,65","26,1","26,7","32,61","24,15","23,94","22,51","62,96","90,8","30,91","28,29","8,1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,2,0,2,13,0,11,0,0,11,0,2,0,0,2,13
2015-07-06,3,"[29.5, 28.0, 26.0, 25.5, 25.5, 25.5, 25.5, 25.0, 25.5, 27.0, 27.5, 27.5, 33.5, 33.0, 38.0, 39.5, 36.0, 33.5, 32.0, 30.5, 30.0, 29.0, 28.5, 28.5]","[68.0, 71.5, 77.0, 76.5, 79.5, 78.5, 77.5, 83.0, 82.0, 76.0, 74.0, 77.0, 64.0, 63.5, 56.0, 52.0, 58.0, 63.0, 66.5, 69.0, 71.0, 73.0, 74.5, 77.5]","[23.0, 22.4, 21.7, 21.1, 21.7, 21.5, 21.3, 21.9, 22.2, 22.4, 22.4, 23.1, 25.7, 25.1, 27.7, 27.8, 26.4, 25.5, 25.0, 24.2, 24.2, 23.7, 23.5, 24.2]","[27.24573, 27.33021, 27.72103, 27.13368, 26.59922, 25.83226, 25.61792, 25.45242, 25.35532, 25.33712, 25.41752, 25.49188, 25.55717, 25.624, 25.71061, 25.83074, 25.88398, 25.97073, 26.01946, 26.07429, 26.12457, 26.16572, 26.20841, 26.24653]",19.4,38,"31,32","26,65","24,54","22,4","68,21","77,6","25,75","26,41","27,14","23,55","23,93","22,85","83,32","95,9","27,73","26,98","19,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,8,0,0,0,8,0,7,0,1,8,0,0,0,0,0,8
2015-07-07,3,"[26.5, 26.5, 26.0, 26.0, 25.5, 25.0, 25.0, 25.5, 27.5, 29.5, 35.0, 40.0, 38.5, 40.5, 40.0, 40.5, 35.0, 30.5, 29.5, 30.0, 29.5, 29.0, 28.5, 28.0]","[76.0, 77.5, 78.0, 78.5, 79.5, 81.0, 80.5, 80.5, 76.0, 72.5, 64.5, 51.0, 51.5, 45.0, 49.5, 47.5, 56.0, 66.0, 70.0, 70.0, 72.5, 74.0, 73.5, 76.0]","[21.9, 22.2, 21.9, 22.0, 21.7, 21.5, 21.4, 21.9, 22.9, 24.0, 27.3, 27.9, 26.7, 26.2, 27.4, 27.2, 24.9, 23.4, 23.4, 23.9, 24.0, 23.9, 23.3, 23.4]","[26.27245, 26.33806, 26.51212, 26.63897, 26.71085, 26.62368, 26.47087, 26.03926, 26.05906, 26.03926, 26.11847, 26.22975, 26.36858, 26.4892, 26.61909, 26.72156, 26.86697, 26.88994, 27.02326, 27.06926, 27.26569, 27.48856, 27.67943, 27.84436]",6.9,39,"33,68","27,5","25,08","23,24","62,32","77,65","26,66","27,81","31,25","26,5","24,83","23,76","70,71","84,8","29,68","27,96","6,9",0,0,0,0,0,0,0,52,22,1,27,7,5,18,22,0,52,9,1,4,7,1,22,74,0,1,0,0,0,1,8,7,4,8,0,27,28,29,23,10,12,74,1,0,7,20,28,102,6,0,6,6,0,6,12,1,5,0,0,6,0,6,0,0,6,12
2015-07-08,3,"[28.0, 27.5, 27.5, 27.0, 26.5, 26.5, 26.5, 27.0, 28.5, 31.5, 35.5, 32.5, 27.5, 27.5, 27.0, 27.0, 27.0, 27.5, 26.5, 26.0, 26.0, 25.5, 25.5, 25.5]","[77.0, 77.5, 78.5, 78.5, 79.5, 81.0, 81.0, 80.0, 80.5, 72.5, 62.0, 63.5, 76.0, 77.5, 79.0, 78.5, 79.5, 79.0, 80.5, 81.5, 82.0, 82.5, 83.0, 83.5]","[23.6, 23.2, 23.4, 22.9, 22.7, 23.0, 23.0, 23.3, 24.8, 25.9, 27.1, 24.7, 22.9, 23.2, 23.0, 22.9, 23.1, 23.5, 22.9, 22.6, 22.7, 22.3, 22.4, 22.5]","[27.93694, 27.97553, 28.01259, 27.94929, 27.95083, 27.78885, 27.53471, 27.40552, 27.31177, 27.33328, 27.4009, 27.54702, 28.00333, 28.59308, 28.35436, 28.24292, 28.00178, 27.84128, 27.75956, 27.63939, 27.46856, 27.29795, 27.15516, 26.96808]",6.2,40,"28,36","24,85","23,76","22,02","76,57","84,35","27,77","26,44","26,25","24,15","23,75","23,1","86,54","93,75","27,91","26,63","6,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,2,4,7,0,3,0,0,3,0,2,0,2,4,7
2015-07-09,3,"[25.0, 25.0, 24.5, 24.5, 24.5, 24.0, 24.5, 25.0, 26.0, 23.5, 23.5, 24.0, 26.0, 27.0, 29.0, 29.0, 29.0, 28.0, 27.0, 26.0, 25.5, 25.5, 25.5, 25.0]","[84.0, 84.0, 84.5, 85.0, 85.0, 85.5, 86.5, 86.5, 86.5, 89.0, 89.5, 87.5, 84.5, 78.5, 75.0, 75.0, 73.5, 76.0, 78.5, 81.0, 83.0, 84.0, 84.0, 84.0]","[22.1, 22.1, 21.7, 21.8, 21.8, 21.4, 22.1, 22.6, 23.6, 21.6, 21.7, 21.8, 23.2, 22.9, 24.1, 24.1, 23.8, 23.4, 22.9, 22.5, 22.4, 22.6, 22.6, 22.1]","[26.79501, 26.68791, 26.53503, 26.37926, 26.21755, 26.05144, 25.86724, 25.7547, 25.72885, 25.85203, 25.47822, 25.22492, 24.71637, 24.60908, 24.63779, 24.66499, 24.6801, 24.65743, 24.6937, 24.75114, 24.78289, 24.83128, 24.89783, 24.94474]",29.5,41,"26,32","24,7","22,9","22,02","81,71","85,1","24,95","25,03","24,86","24,2","23,17","22,76","90,46","91,7","25,43","25,14","29,5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,1,0,1,13,0,12,0,0,12,1,0,0,0,1,13
2015-07-10,3,"[25.0, 25.0, 24.5, 24.0, 24.0, 24.0, 24.5, 25.0, 26.5, 29.0, 33.0, 33.0, 37.0, 39.0, 39.0, 39.5, 35.5, 32.5, 29.5, 28.5, 28.5, 28.5, 28.0, 28.0]","[84.0, 84.5, 85.0, 86.0, 86.5, 86.5, 86.5, 83.5, 80.0, 74.5, 67.5, 65.0, 56.0, 49.0, 47.5, 46.0, 54.0, 62.0, 70.0, 72.5, 74.5, 75.5, 76.5, 77.0]","[22.1, 22.2, 21.8, 21.5, 21.6, 21.6, 22.1, 22.0, 22.8, 24.0, 26.2, 25.5, 26.8, 26.3, 25.8, 25.7, 24.8, 24.3, 23.4, 23.1, 23.5, 23.7, 23.5, 23.6]","[24.98106, 25.01891, 25.0613, 25.11886, 25.17188, 25.14309, 25.01437, 24.93264, 24.93566, 24.96139, 25.00831, 25.04162, 25.08553, 25.13703, 25.17794, 25.22492, 25.26888, 25.30679, 25.3447, 25.37655, 25.43421, 25.52984, 25.63615, 25.7699]",5.3,42,"32,54","27,2","24,59","23,37","64,43","79,65","25,2","26,23","29,54","25,55","24,02","24,35","73,32",93,"28,43","27,26","5,3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6,0,0,0,6,0,5,0,1,6,0,0,0,0,0,6
2015-07-11,3,"[27.5, 27.5, 27.0, 27.0, 26.5, 26.0, 26.0, 28.0, 29.0, 31.0, 36.0, 39.0, 37.0, 41.0, 42.0, 40.5, 39.5, 36.5, 34.5, 33.0, 32.0, 31.5, 31.0, 30.0]","[78.5, 79.0, 81.5, 81.0, 82.0, 83.0, 82.5, 80.0, 77.5, 72.0, 60.0, 53.0, 53.0, 46.0, 43.0, 42.5, 45.5, 50.5, 56.5, 62.0, 66.5, 68.0, 70.0, 70.5]","[23.4, 23.5, 23.6, 23.5, 23.2, 22.9, 22.8, 24.2, 24.7, 25.4, 27.0, 27.7, 25.8, 27.1, 26.8, 25.3, 25.5, 24.5, 24.6, 24.7, 25.0, 24.9, 24.9, 24.0]","[25.89768, 26.08495, 26.26788, 26.50142, 26.56865, 26.59769, 26.51976, 26.44186, 26.43728, 26.43728, 26.43117, 26.44033, 26.45866, 26.46935, 26.4892, 26.50753, 26.52739, 26.54573, 26.56865, 26.59005, 26.71085, 26.80267, 26.85319, 26.93437]",0.0,43,"35,64","29,25","25,59","23,93","57,71","73,2","26,53","27,23","31,79","28,2","25,12","24,2","68,71",79,"29,24","28,53",0,0,0,0,0,0,0,0,47,32,4,32,4,23,15,5,0,47,5,6,15,6,0,32,79,0,3,0,1,0,4,2,2,7,18,3,32,36,29,18,18,14,79,1,3,19,13,36,115,8,4,12,0,0,0,12,0,8,0,4,12,0,0,0,0,0,12
2015-07-12,3,"[29.5, 29.0, 29.0, 28.5, 28.0, 28.0, 28.0, 29.0, 30.0, 30.5, 32.0, 32.0, 33.5, 37.0, 35.5, 37.0, 36.0, 34.0, 32.0, 30.5, 29.5, 28.5, 28.0, 27.5]","[71.5, 72.5, 73.5, 75.5, 76.5, 77.0, 77.0, 76.5, 72.0, 65.0, 60.5, 61.0, 58.0, 48.0, 49.5, 46.5, 51.0, 55.5, 61.0, 66.5, 72.5, 73.5, 74.0, 74.0]","[23.8, 23.5, 23.8, 23.7, 23.5, 23.6, 23.6, 24.4, 24.4, 23.2, 23.4, 23.5, 24.1, 24.2, 23.3, 23.6, 24.3, 23.8, 23.5, 23.5, 24.0, 23.3, 22.9, 22.4]","[27.02479, 27.0892, 27.14903, 27.23959, 27.36401, 27.49625, 27.55933, 27.58396, 27.59474, 27.78577, 27.88293, 28.1795, 28.0852, 28.1022, 28.11456, 28.12538, 28.15939, 28.17331, 28.19651, 28.20269, 28.2522, 28.26767, 28.29089, 28.31875]",0.0,44,"32,75","26,55","23,8","22,05","60,25","76,45","28,08","27,75","29,61","26,1","23,21","22,29","68,89","79,7","28,75","27,58",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,6,27,1,2,3,30,0,21,0,6,27,0,1,0,2,3,30
2015-07-13,3,"[27.0, 26.5, 26.5, 25.5, 25.5, 25.5, 25.0, 27.0, 30.5, 34.0, 37.0, 40.5, 43.5, 44.0, 44.0, 41.5, 39.5, 36.0, 32.0, 31.5, 31.0, 30.0, 29.5, 29.0]","[75.0, 76.0, 77.0, 77.5, 78.5, 79.0, 80.0, 76.5, 72.0, 63.0, 55.0, 45.5, 41.5, 37.5, 35.0, 39.5, 42.5, 48.5, 54.0, 57.5, 59.0, 61.5, 62.5, 65.5]","[22.2, 21.9, 22.1, 21.3, 21.5, 21.6, 21.3, 22.5, 24.9, 25.9, 26.4, 26.4, 27.5, 26.3, 25.1, 24.9, 24.4, 23.4, 21.5, 22.1, 22.0, 21.8, 21.6, 21.9]","[28.33269, 28.19341, 27.98634, 27.74723, 27.49779, 27.27952, 27.04472, 26.8241, 26.7185, 26.73533, 26.77205, 26.84094, 26.87922, 26.94969, 27.00946, 27.07999, 27.12448, 27.18739, 27.2227, 27.24727, 27.34557, 27.40859, 27.46548, 27.52856]",0.0,45,"36,57","28,15","24,52","21,78","51,93","68,55","27,04","27,51","32,14","27,25","23,38","22,07","60,71","73,5","30,14","28,07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,1,2,3,8,0,5,0,0,5,0,1,0,2,3,8
2015-07-14,3,"[29.0, 28.5, 28.0, 27.5, 27.0, 26.5, 26.5, 28.0, 30.5, 33.0, 37.0, 40.0, 42.0, 43.5, 44.0, 43.0, 40.0, 37.0, 35.0, 34.5, 33.5, 32.5, 32.0, 31.5]","[65.5, 68.0, 70.5, 71.0, 72.5, 74.0, 74.5, 73.0, 69.0, 61.0, 51.5, 45.5, 42.0, 38.5, 37.5, 38.5, 41.5, 49.5, 54.0, 57.0, 61.0, 62.5, 64.5, 66.5]","[21.9, 22.0, 22.1, 21.8, 21.6, 21.5, 21.6, 22.7, 24.2, 24.5, 25.3, 26.0, 26.4, 26.3, 26.3, 25.8, 24.4, 24.7, 24.3, 24.7, 24.9, 24.4, 24.5, 24.5]","[27.58242, 27.66403, 27.71949, 27.76264, 27.64093, 27.45318, 27.24727, 27.05852, 27.00333, 27.02939, 27.07693, 27.11527, 27.20121, 27.25801, 27.31485, 27.3717, 27.42396, 27.49163, 27.56395, 27.64709, 27.73336, 27.82123, 27.90144, 27.96936]",0.0,46,"37,21","30,25","25,04","23,77","51,39","68,4","27,36","28,11","34,11","29,4","24,67","23,65","58,61","71,4","30,47","29,28",0,0,0,0,0,0,0,0,58,25,4,41,5,9,21,21,2,58,1,2,9,10,3,25,83,1,1,1,1,0,4,2,7,9,23,0,41,45,27,31,13,12,83,3,1,17,24,45,128,23,5,28,0,3,3,31,0,23,0,5,28,0,0,0,3,3,31
2015-07-15,3,"[30.5, 30.5, 30.0, 29.5, 29.0, 28.5, 28.5, 26.5, 24.5, 25.0, 26.0, 26.0, 29.0, 32.5, 34.0, 34.5, 33.5, 31.5, 30.0, 29.0, 28.5, 28.0, 24.5, 23.5]","[68.0, 68.0, 69.0, 70.5, 70.5, 72.0, 72.5, 67.5, 73.5, 74.0, 73.5, 78.5, 71.5, 64.5, 59.0, 58.5, 60.0, 66.5, 70.5, 72.0, 72.0, 73.0, 77.5, 81.0]","[23.9, 23.9, 23.7, 23.6, 23.1, 23.0, 23.1, 20.0, 19.4, 20.0, 20.9, 22.0, 23.3, 24.9, 24.8, 25.2, 24.7, 24.5, 24.0, 23.4, 23.0, 22.7, 20.3, 20.0]","[28.02804, 28.10065, 28.18104, 28.27386, 28.29398, 28.26922, 28.12693, 27.99561, 27.07999, 26.58088, 26.31975, 26.36858, 26.46324, 26.57171, 26.73686, 26.85013, 26.91905, 27.01406, 27.09533, 27.17818, 27.29641, 27.38553, 27.69176, 24.74207]",7.4,47,"29,32","24,15","22,86","20,33","68,68","79,45","26,85","24,17","27,14","22,55","22,92","20,58","78,21","88,7","28,47","26,47","7,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,10,55,0,2,2,57,1,44,0,10,55,0,0,0,2,2,57
2015-07-16,3,"[24.0, 24.0, 24.0, 23.5, 23.5, 23.0, 23.5, 23.5, 25.0, 26.5, 27.5, 30.0, 31.0, 32.0, 34.5, 35.0, 34.0, 30.5, 29.0, 28.0, 27.5, 27.0, 26.5, 26.5]","[80.0, 80.0, 79.5, 80.5, 80.5, 81.5, 81.0, 84.0, 81.0, 78.0, 76.0, 71.0, 66.0, 62.5, 58.0, 54.5, 54.0, 60.0, 66.5, 69.5, 72.0, 74.0, 75.0, 76.5]","[20.3, 20.3, 20.2, 19.9, 19.9, 19.7, 20.0, 20.6, 21.5, 22.3, 22.9, 24.2, 23.9, 23.9, 25.0, 24.4, 23.4, 21.8, 22.1, 21.9, 22.0, 22.0, 21.7, 22.0]","[23.7694, 23.63553, 23.58892, 23.65658, 23.64606, 23.69117, 23.69117, 23.59042, 23.48822, 23.51076, 23.57238, 23.60696, 23.64305, 23.7002, 23.75736, 23.80852, 23.87323, 23.92894, 23.98616, 24.02833, 24.08709, 24.13531, 24.1745, 24.21068]",25.6,48,"29,57","25,5","22,85","21,49","68,07","78,6","23,79","24,37","27,21","25,65","22,55","22,09","76,25","80,8","27,53","26,45","25,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,9,37,0,3,3,40,0,28,0,9,37,0,0,0,3,3,40
2015-07-17,3,"[26.0, 25.5, 25.0, 25.0, 24.5, 24.5, 24.5, 25.0, 27.0, 31.5, 33.5, 37.5, 37.5, 38.5, 41.0, 40.5, 38.0, 35.0, 33.0, 32.0, 31.5, 30.5, 30.0, 29.5]","[77.5, 79.0, 79.5, 80.5, 80.5, 81.5, 82.0, 81.5, 78.0, 66.0, 61.0, 53.0, 52.0, 49.5, 46.5, 44.0, 46.0, 53.5, 59.0, 64.5, 67.5, 69.0, 71.5, 73.5]","[21.8, 21.6, 21.2, 21.4, 20.9, 21.1, 21.2, 21.6, 22.8, 24.4, 24.9, 26.3, 26.0, 26.0, 27.2, 25.9, 24.4, 24.1, 23.9, 24.5, 24.7, 24.2, 24.3, 24.3]","[24.24837, 24.29663, 24.3449, 24.39016, 24.43846, 24.4777, 24.52753, 24.56528, 24.61211, 24.66196, 24.70428, 24.74509, 24.78289, 24.82674, 24.86607, 24.90843, 24.94777, 24.98106, 25.01588, 25.04465, 25.07645, 25.10522, 25.134, 25.15824]",0.0,49,"34,39","28,6","24,76","23,64","58,71","74,6","24,88","25,26","31,25","27,75","24,25","23,59","67,18","78,2","29,23","27,78",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,9,60,3,8,11,71,0,51,0,9,60,0,3,0,8,11,71
2015-07-18,3,"[29.0, 28.5, 28.0, 28.0, 27.5, 27.5, 27.5, 28.0, 28.5, 30.0, 30.5, 31.5, 33.5, 34.5, 36.0, 30.5, 26.0, 27.0, 26.5, 25.0, 25.5, 25.5, 25.5, 24.5]","[74.5, 74.5, 75.5, 76.0, 77.0, 77.0, 77.5, 76.5, 76.5, 74.5, 72.5, 71.5, 66.0, 62.5, 60.5, 59.0, 77.0, 75.5, 77.0, 80.0, 78.5, 78.5, 79.0, 81.5]","[24.0, 23.5, 23.3, 23.4, 23.1, 23.1, 23.2, 23.5, 24.0, 25.0, 25.0, 25.7, 26.3, 26.3, 27.1, 21.6, 21.7, 22.3, 22.1, 21.3, 21.5, 21.5, 21.6, 21.1]","[25.17794, 25.20977, 25.24159, 25.27191, 25.30679, 25.33712, 25.36593, 25.40234, 25.43421, 25.46608, 25.50099, 25.5435, 25.57995, 25.62552, 25.66958, 25.70909, 26.59158, 26.74757, 26.77665, 26.67567, 26.46324, 26.29839, 26.14743, 26.0286]",2.0,50,"29,5","24,1","23,81","21,02","71,96","83,1","26,01","25,45","27,64","22,85","23,56","21,35","79,07","91,3","27,89","26,47",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,12,78,8,23,31,109,1,65,0,12,78,0,8,0,23,31,109
