Date,Site,Temperature,Humidity,Dew_Point,Water_Temperature,Precipitation,Adults_8_Col,Adults_8_Gam0
2015-08-05,8,"[26.5, 26.0, 25.5, 25.0, 24.5, 24.5, 24.5, 25.5, 26.5, 28.5, 30.0, 31.5, 33.0, 32.5, 33.5, 33.0, 33.0, 32.0, 31.5, 30.5, 28.5, 28.0, 28.0, 26.5]","[78.5, 79.0, 80.0, 81.5, 82.0, 82.5, 82.5, 81.0, 78.5, 72.5, 69.0, 64.0, 63.5, 63.0, 58.5, 61.0, 62.0, 63.0, 67.5, 72.5, 76.5, 77.0, 78.0, 81.5]","[22.5, 22.1, 21.8, 21.6, 21.2, 21.3, 21.3, 22.0, 22.5, 23.1, 23.7, 23.9, 25.1, 24.5, 24.2, 24.5, 24.7, 24.1, 24.7, 25.0, 24.0, 23.6, 23.8, 23.1]","[27.54394, 27.2918, 27.06466, 26.83175, 26.61909, 26.42201, 26.22518, 26.06058, 26.03469, 26.31212, 26.87003, 28.09447, 28.98939, 29.96813, 30.46239, 30.91462, 31.13039, 31.21777, 30.97328, 30.55394, 30.08126, 29.6592, 29.24811, 28.90225]",0.0,1,0
2015-08-06,8,"[26.5, 26.0, 26.0, 26.5, 25.5, 25.5, 25.5, 26.5, 29.0, 29.5, 30.0, 32.0, 30.5, 29.5, 28.0, 29.0, 29.0, 28.5, 27.0, 26.5, 26.5, 25.5, 25.5, 24.5]","[82.5, 82.5, 82.5, 82.0, 84.0, 84.5, 84.0, 83.5, 77.0, 73.5, 71.5, 68.0, 69.5, 69.0, 69.0, 70.0, 71.5, 71.5, 73.0, 75.5, 74.5, 75.5, 77.5, 81.0]","[23.3, 22.8, 22.8, 23.2, 22.6, 22.7, 22.6, 23.5, 24.6, 24.3, 24.3, 25.3, 24.3, 23.2, 21.8, 23.0, 23.3, 22.8, 21.7, 21.8, 21.6, 20.8, 21.3, 21.0]","[28.58377, 28.29089, 28.01877, 27.79502, 27.61167, 27.43011, 27.26109, 27.10453, 27.04012, 27.30409, 27.77806, 28.25529, 28.75921, 29.35582, 29.62476, 29.45268, 29.4308, 29.28712, 28.39618, 28.30172, 28.08674, 27.91533, 27.75031, 27.55164]",1.5,6,10
2015-08-07,8,"[24.0, 24.0, 24.0, 24.0, 23.5, 23.5, 23.5, 26.0, 27.0, 28.0, 30.0, 30.0, 30.0, 31.5, 33.0, 31.5, 25.0, 26.0, 25.5, 25.5, 25.5, 25.0, 25.5, 25.5]","[82.5, 82.5, 82.5, 84.5, 84.5, 86.0, 86.0, 81.0, 73.5, 71.0, 69.0, 68.0, 69.5, 65.5, 60.5, 64.0, 87.0, 87.0, 88.0, 86.5, 87.5, 89.0, 88.5, 86.5]","[20.8, 20.8, 20.8, 21.2, 20.7, 21.0, 21.0, 22.5, 21.9, 22.2, 23.7, 23.4, 23.8, 24.2, 24.3, 23.9, 22.7, 23.7, 23.4, 23.1, 23.3, 23.1, 23.5, 23.1]","[27.36248, 27.18739, 27.02326, 26.84553, 26.67567, 26.51517, 26.36095, 26.21145, 26.14438, 26.39605, 26.6298, 27.03706, 27.5224, 27.90916, 28.76854, 29.5293, 29.92103, 29.69366, 28.74834, 26.78583, 26.75216, 26.65885, 26.56407, 26.4999]",16.8,0,0
2015-08-08,8,"[25.0, 25.0, 25.0, 24.0, 24.0, 24.0, 24.5, 25.5, 26.5, 27.0, 28.0, 27.5, 28.0, 30.0, 31.0, 31.5, 29.5, 29.5, 29.5, 29.0, 26.5, 24.5, 25.0, 24.5]","[86.0, 85.5, 85.5, 88.5, 89.5, 89.5, 88.5, 85.0, 81.0, 79.5, 79.0, 79.5, 82.5, 72.5, 67.0, 65.0, 73.0, 70.5, 76.0, 78.5, 82.0, 89.0, 90.5, 89.5]","[22.5, 22.4, 22.4, 22.0, 22.2, 22.2, 22.5, 22.8, 23.0, 23.1, 24.0, 23.6, 24.7, 24.5, 24.1, 24.1, 24.1, 23.6, 24.8, 24.9, 23.2, 22.6, 23.3, 22.7]","[26.44186, 26.36858, 26.29991, 26.20993, 26.12609, 26.0286, 25.96464, 25.87485, 25.86116, 26.14895, 26.67567, 26.63591, 27.34865, 28.00796, 28.41787, 28.93025, 29.20911, 29.3402, 29.27463, 29.01119, 28.68, 28.32185, 27.82894, 27.5424]",8.6,1,3
2015-08-09,8,"[24.5, 24.0, 24.0, 23.5, 23.5, 24.0, 24.0, 24.5, 26.5, 27.0, 28.0, 29.0, 30.0, 31.5, 32.5, 32.0, 32.0, 31.5, 30.5, 29.5, 28.5, 28.0, 28.5, 27.5]","[89.5, 91.0, 91.0, 91.0, 92.0, 92.0, 91.5, 90.0, 85.5, 82.5, 78.5, 74.0, 72.5, 70.5, 66.0, 67.0, 65.0, 68.0, 69.5, 73.5, 79.0, 79.0, 80.0, 81.5]","[22.7, 22.4, 22.4, 21.9, 22.1, 22.6, 22.5, 22.7, 23.9, 23.8, 23.9, 23.9, 24.5, 25.5, 25.3, 25.1, 24.6, 24.9, 24.3, 24.3, 24.5, 24.0, 24.7, 24.0]","[27.33789, 27.11987, 26.91292, 26.73533, 26.58088, 26.45866, 26.34721, 26.2694, 26.21298, 26.36553, 26.62521, 27.13675, 28.01259, 28.47676, 29.09842, 29.65294, 29.98541, 30.05926, 29.92417, 29.82532, 29.46206, 29.10621, 28.75766, 28.45971]",8.8,4,5
2015-08-10,8,"[26.5, 26.5, 26.0, 25.5, 25.5, 25.5, 25.0, 26.0, 29.0, 30.5, 31.0, 32.0, 33.0, 34.0, 34.0, 34.0, 34.0, 31.5, 25.5, 21.5, 22.0, 22.0, 22.0, 22.5]","[81.5, 81.0, 81.0, 82.5, 82.5, 83.5, 84.0, 84.5, 78.0, 73.0, 70.5, 65.5, 63.0, 61.5, 60.5, 61.0, 61.5, 70.5, 83.0, 89.0, 90.0, 90.0, 91.5, 91.0]","[23.1, 23.0, 22.5, 22.3, 22.3, 22.5, 22.1, 23.2, 24.8, 25.1, 25.0, 24.7, 25.0, 25.5, 25.3, 25.4, 25.5, 25.5, 22.4, 19.6, 20.3, 20.3, 20.6, 21.0]","[28.1996, 27.93231, 27.67635, 27.46087, 27.2488, 27.06006, 26.88841, 26.74145, 26.69861, 26.92364, 27.36709, 28.03885, 28.95204, 29.64824, 30.47659, 31.07164, 31.25434, 31.33866, 31.23844, 28.62101, 24.42185, 24.47468, 24.5532, 24.56528]",10.7,27,22
2015-08-11,8,"[22.5, 22.5, 22.5, 22.5, 22.5, 22.5, 22.5, 22.5, 23.5, 24.5, 27.5, 28.5, 29.0, 29.5, 29.5, 28.5, 27.5, 28.0, 27.5, 27.5, 27.5, 26.5, 26.0, 26.0]","[91.5, 91.5, 92.0, 91.5, 92.0, 92.5, 93.5, 93.0, 91.0, 87.0, 79.0, 75.5, 71.5, 68.5, 68.0, 72.0, 77.0, 76.5, 77.5, 79.0, 81.0, 82.5, 84.0, 85.0]","[21.0, 21.0, 21.1, 21.0, 21.1, 21.2, 21.4, 21.3, 21.9, 22.2, 23.5, 23.7, 23.3, 23.1, 23.0, 23.0, 23.1, 23.5, 23.2, 23.5, 23.9, 23.3, 23.1, 23.3]","[24.52451, 24.42638, 24.28607, 24.22726, 24.11421, 24.01779, 24.0208, 24.04189, 24.07805, 24.39469, 25.35835, 24.92356, 25.11886, 25.62704, 26.08953, 26.72003, 26.76593, 27.06466, 27.17972, 27.14903, 27.03092, 26.82563, 26.56254, 26.29229]",4.6,18,9
2015-08-12,8,"[26.0, 25.5, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 26.0, 27.5, 29.0, 30.0, 31.0, 32.0, 32.0, 32.0, 31.5, 31.5, 31.0, 30.0, 29.5, 29.0, 28.0, 27.5]","[85.0, 86.5, 87.5, 88.0, 88.5, 90.0, 91.0, 89.5, 87.0, 81.0, 76.0, 73.0, 71.5, 66.5, 65.5, 66.0, 67.5, 65.5, 72.5, 76.0, 77.5, 78.0, 78.5, 80.0]","[23.3, 23.1, 22.8, 22.9, 23.0, 23.2, 23.4, 23.2, 23.7, 23.9, 24.3, 24.6, 25.2, 25.0, 24.7, 24.8, 24.7, 24.2, 25.5, 25.3, 25.1, 24.8, 23.9, 23.7]","[26.05601, 25.88855, 25.71973, 25.59514, 25.47518, 25.36897, 25.30375, 25.24917, 25.27646, 25.34167, 25.74254, 26.24348, 27.07232, 27.89836, 28.42407, 28.8105, 29.49177, 29.30585, 29.34332, 29.28712, 29.06103, 28.69397, 28.30172, 27.92768]",0.0,22,10
2015-08-13,8,"[26.5, 26.5, 26.5, 26.0, 26.0, 25.5, 25.0, 26.5, 28.5, 29.5, 24.5, 24.0, 24.5, 26.0, 26.5, 28.5, 28.5, 28.5, 27.5, 27.5, 27.5, 27.5, 26.5, 26.0]","[84.5, 83.0, 83.0, 83.0, 84.5, 85.5, 87.5, 85.0, 78.0, 75.5, 78.0, 83.0, 88.0, 85.0, 82.5, 77.0, 77.5, 79.0, 83.0, 84.5, 84.5, 83.5, 85.0, 85.5]","[23.7, 23.4, 23.4, 22.9, 23.2, 22.9, 22.8, 23.8, 24.3, 24.7, 20.4, 20.9, 22.4, 23.3, 23.3, 24.1, 24.2, 24.5, 24.3, 24.6, 24.6, 24.5, 23.8, 23.4]","[27.56857, 27.27644, 27.01406, 26.78889, 26.59464, 26.41132, 26.25873, 26.12609, 26.11847, 26.28771, 26.77358, 27.22577, 26.81644, 26.61298, 26.62521, 26.67414, 26.87463, 26.9834, 27.07539, 27.12601, 27.02479, 26.86238, 26.72309, 26.59311]",4.3,5,9
2015-08-14,8,"[25.5, 25.5, 25.0, 25.0, 25.0, 24.5, 25.0, 26.5, 28.5, 30.0, 31.5, 32.5, 33.5, 34.0, 34.0, 34.0, 33.5, 33.0, 32.5, 30.5, 30.0, 22.0, 22.5, 22.5]","[87.5, 88.0, 89.5, 89.0, 88.5, 89.5, 89.5, 87.0, 82.5, 74.5, 72.5, 69.5, 64.5, 65.0, 60.5, 59.0, 62.5, 63.5, 70.0, 75.0, 76.5, 91.5, 92.0, 92.5]","[23.3, 23.4, 23.2, 23.1, 23.0, 22.7, 23.2, 24.2, 25.2, 25.0, 25.9, 26.2, 25.9, 26.5, 25.3, 24.8, 25.3, 25.1, 26.3, 25.6, 25.4, 20.6, 21.1, 21.2]","[26.44491, 26.31212, 26.21908, 26.12609, 26.03469, 25.92203, 25.82009, 25.72885, 25.79575, 25.99053, 26.44491, 26.99873, 27.78731, 28.76854, 29.4605, 29.93516, 30.44661, 30.67245, 30.67245, 30.4403, 30.19294, 29.83003, 26.43422, 24.00423]",1.6,11,7
2015-08-15,8,"[23.5, 23.0, 22.5, 22.5, 22.5, 22.5, 23.0, 23.5, 23.5, 26.5, 28.5, 30.5, 29.5, 29.5, 30.5, 30.5, 30.0, 29.5, 29.5, 29.0, 28.0, 27.0, 27.0, 26.0]","[92.0, 90.0, 91.0, 91.0, 91.5, 91.0, 91.5, 90.5, 90.0, 80.5, 72.0, 70.5, 72.0, 70.5, 65.5, 67.5, 70.0, 69.0, 73.5, 77.0, 78.5, 79.5, 81.0, 84.0]","[22.1, 21.3, 21.0, 21.0, 21.0, 21.0, 21.5, 21.9, 21.8, 22.9, 23.0, 24.5, 23.9, 23.6, 23.3, 23.8, 23.9, 23.2, 24.3, 24.6, 23.9, 23.1, 23.5, 23.1]","[24.31322, 24.42336, 24.41431, 24.35999, 24.3102, 24.26043, 24.19862, 24.15942, 24.13681, 24.25742, 24.70277, 25.19916, 25.8064, 26.33501, 26.97114, 27.4824, 28.1362, 28.22435, 28.1795, 28.11611, 27.88601, 27.55472, 27.21963, 26.91292]",14.8,17,13
2015-08-16,8,"[26.0, 25.5, 25.5, 25.5, 25.5, 25.5, 25.5, 26.0, 26.5, 27.0, 27.5, 27.5, 30.0, 31.5, 32.0, 30.0, 30.5, 30.0, 29.0, 28.5, 28.5, 28.0, 27.5, 27.0]","[83.0, 84.5, 84.0, 85.0, 86.0, 86.5, 88.0, 86.5, 84.5, 81.5, 80.5, 82.5, 72.0, 66.5, 68.5, 72.5, 70.5, 71.5, 74.5, 77.0, 79.0, 79.5, 82.0, 84.0]","[22.9, 22.7, 22.6, 22.8, 23.0, 23.1, 23.4, 23.6, 23.7, 23.6, 23.8, 24.2, 24.4, 24.5, 25.5, 24.5, 24.5, 24.3, 24.0, 24.1, 24.5, 24.1, 24.1, 24.1]","[26.64814, 26.40979, 26.21603, 26.02707, 25.85964, 25.76534, 25.6787, 25.57691, 25.56932, 25.74862, 25.98748, 26.34111, 26.62521, 27.40859, 28.10374, 28.95204, 29.18259, 29.56215, 29.60284, 29.18103, 28.73746, 28.33578, 27.99252, 27.68405]",0.0,27,3
2015-08-17,8,"[26.5, 26.0, 25.5, 25.0, 25.0, 25.0, 25.0, 25.0, 27.5, 30.0, 30.5, 31.5, 32.5, 33.0, 34.0, 34.0, 33.5, 33.0, 32.0, 31.0, 30.0, 28.0, 28.0, 27.5]","[84.0, 84.5, 86.0, 86.5, 87.5, 87.5, 87.5, 86.5, 81.0, 73.5, 70.5, 66.0, 65.5, 64.0, 62.5, 60.0, 60.0, 61.5, 68.5, 72.0, 74.0, 75.0, 77.5, 78.5]","[23.6, 23.2, 23.0, 22.6, 22.8, 22.8, 22.8, 22.6, 23.9, 24.7, 24.5, 24.4, 25.2, 25.3, 25.8, 25.1, 24.7, 24.6, 25.5, 25.4, 24.9, 23.1, 23.7, 23.4]","[27.43011, 27.21656, 27.01099, 26.81032, 26.62674, 26.48462, 26.34111, 26.20993, 26.19926, 26.36553, 26.89454, 27.65633, 28.72348, 29.68426, 30.30001, 30.67561, 30.96218, 31.16851, 31.04466, 30.67561, 30.19294, 29.7532, 29.34488, 28.96604]",0.0,33,10
2015-08-18,8,"[26.5, 27.0, 26.5, 26.0, 26.0, 26.5, 26.0, 22.5, 23.5, 24.0, 25.5, 27.5, 30.5, 31.0, 31.0, 31.5, 31.0, 30.0, 28.5, 27.5, 27.5, 27.5, 27.5, 26.5]","[82.0, 81.0, 82.5, 83.5, 84.5, 84.5, 85.0, 90.0, 89.5, 87.5, 85.0, 76.0, 66.0, 61.5, 61.0, 62.0, 62.5, 69.5, 71.0, 75.0, 75.5, 77.0, 78.0, 80.5]","[23.2, 23.5, 23.3, 23.0, 23.2, 23.7, 23.3, 20.8, 21.7, 21.8, 22.8, 22.9, 23.4, 22.7, 22.6, 23.3, 23.0, 23.8, 22.7, 22.7, 22.8, 23.1, 23.3, 22.9]","[28.61946, 28.32185, 28.06666, 27.8675, 27.67019, 27.49625, 27.33482, 27.1966, 26.83175, 26.71697, 26.71238, 26.90986, 27.55164, 28.48761, 29.22782, 29.79553, 30.29055, 30.18192, 29.98227, 29.6138, 29.21223, 28.83537, 28.52017, 28.25994]",2.3,9,3
2015-08-19,8,"[26.5, 25.0, 25.0, 25.0, 25.0, 25.0, 24.5, 25.0, 25.0, 26.0, 28.0, 29.5, 30.5, 31.0, 28.0, 28.5, 29.0, 29.5, 28.5, 28.0, 28.5, 28.0, 27.5, 27.0]","[83.0, 88.5, 89.5, 90.5, 90.5, 91.5, 91.5, 90.5, 87.0, 85.0, 75.5, 72.0, 66.0, 65.0, 81.5, 79.0, 79.5, 74.5, 78.0, 79.5, 81.0, 82.5, 83.0, 85.5]","[23.4, 23.0, 23.2, 23.3, 23.3, 23.5, 23.0, 23.3, 22.7, 23.3, 23.3, 23.9, 23.4, 23.6, 24.5, 24.5, 25.1, 24.5, 24.3, 24.1, 24.9, 24.7, 24.3, 24.4]","[28.06202, 27.87522, 27.63631, 26.83328, 26.10171, 25.98596, 25.92659, 25.85355, 25.8566, 25.94942, 26.152, 26.57171, 27.16437, 27.93231, 28.61946, 28.95204, 29.34488, 29.63415, 29.54964, 29.24655, 28.85403, 28.50157, 28.22899, 27.99406]",5.5,1,3
2015-08-20,8,"[27.0, 26.5, 26.5, 26.0, 25.5, 25.5, 25.5, 27.0, 28.0, 28.5, 30.0, 31.5, 32.0, 33.0, 33.5, 32.5, 33.5, 30.0, 22.5, 23.0, 23.5, 24.0, 24.0, 23.5]","[84.0, 85.0, 85.0, 85.5, 87.5, 87.0, 87.5, 83.5, 81.0, 80.5, 74.5, 69.0, 66.0, 65.0, 62.0, 62.5, 60.5, 60.5, 89.5, 90.0, 88.5, 88.5, 90.0, 90.5]","[24.1, 23.8, 23.8, 23.4, 23.3, 23.2, 23.3, 24.0, 24.4, 24.8, 25.0, 25.1, 24.8, 25.5, 25.2, 24.4, 24.8, 21.5, 20.7, 21.3, 21.5, 22.0, 22.3, 21.9]","[27.76727, 27.58242, 27.3717, 27.17665, 27.02326, 26.85013, 26.69861, 26.5442, 26.51364, 26.70932, 26.99413, 27.63323, 28.05893, 28.80739, 29.61067, 30.05926, 30.53026, 30.57921, 30.53657, 28.33578, 27.48856, 26.64662, 26.31212, 26.07429]",8.8,13,5
2015-08-21,8,"[24.0, 24.0, 24.0, 24.0, 24.0, 24.5, 24.5, 26.5, 27.0, 29.0, 29.5, 31.0, 32.0, 32.5, 33.0, 33.0, 33.0, 33.0, 32.0, 31.0, 30.0, 29.5, 28.5, 22.0]","[91.5, 92.0, 92.0, 92.0, 91.0, 89.5, 90.0, 86.0, 82.5, 80.5, 75.0, 72.0, 67.5, 65.0, 63.0, 61.0, 61.0, 61.0, 70.0, 73.5, 75.5, 76.5, 77.5, 89.0]","[22.5, 22.6, 22.6, 22.6, 22.4, 22.7, 22.7, 24.0, 23.8, 25.3, 24.6, 25.4, 25.2, 25.1, 25.0, 24.5, 24.5, 24.5, 25.8, 25.7, 25.2, 24.9, 24.2, 20.1]","[25.91289, 25.76534, 25.72125, 25.68782, 25.62704, 25.57995, 25.51162, 25.44938, 25.42207, 25.53135, 25.83682, 26.33501, 26.76287, 27.82123, 28.40083, 29.21847, 29.4605, 29.99641, 29.87866, 29.88807, 29.67643, 29.30273, 28.92091, 28.60549]",0.3,0,1
2015-08-22,8,"[22.0, 22.0, 22.0, 22.5, 22.5, 22.5, 23.0, 23.5, 25.0, 25.0, 25.5, 27.0, 27.5, 30.0, 30.5, 30.5, 30.0, 29.0, 27.5, 27.0, 26.5, 26.0, 25.5, 24.5]","[91.0, 91.5, 92.5, 92.0, 92.5, 93.0, 92.5, 89.5, 84.5, 84.0, 82.5, 78.5, 77.5, 69.0, 67.5, 66.0, 66.0, 69.0, 76.5, 81.0, 81.5, 85.0, 87.0, 89.0]","[20.5, 20.6, 20.7, 21.1, 21.2, 21.3, 21.7, 21.7, 22.2, 22.1, 22.3, 22.9, 23.2, 23.7, 23.8, 23.4, 22.9, 22.7, 23.0, 23.5, 23.1, 23.3, 23.2, 22.6]","[27.46548, 27.11527, 26.78277, 26.51212, 26.31364, 26.14895, 26.01489, 25.8992, 25.82769, 25.86877, 25.96312, 26.10933, 26.20231, 26.56712, 26.9022, 27.48394, 27.94466, 27.91842, 27.8274, 27.63631, 27.42089, 27.19046, 26.99413, 26.80573]",8.7,19,5
2015-08-23,8,"[24.5, 24.5, 24.0, 24.0, 23.5, 24.0, 24.0, 25.0, 28.5, 30.0, 31.0, 31.5, 33.5, 33.0, 33.5, 33.5, 33.5, 32.5, 29.5, 28.0, 27.5, 27.0, 26.5, 26.0]","[89.5, 90.5, 91.0, 91.0, 91.5, 91.5, 91.0, 89.0, 78.5, 72.5, 68.5, 66.0, 60.0, 59.0, 60.0, 58.5, 59.5, 61.0, 74.0, 82.0, 85.0, 85.0, 85.5, 86.5]","[22.7, 22.8, 22.4, 22.4, 22.0, 22.5, 22.4, 23.1, 24.4, 24.5, 24.5, 24.4, 24.7, 23.9, 24.7, 24.2, 24.5, 24.0, 24.4, 24.6, 24.7, 24.3, 23.9, 23.6]","[26.61604, 26.4388, 26.28771, 26.1581, 26.03316, 25.92507, 25.86877, 25.79575, 25.79119, 26.07734, 26.52892, 27.09226, 27.66865, 28.77164, 29.27307, 29.8065, 29.70306, 30.26536, 30.28268, 29.99326, 29.59658, 29.19507, 28.82915, 28.48296]",0.0,1,0
2015-08-24,8,"[25.5, 25.5, 25.5, 25.0, 25.0, 25.0, 25.0, 27.5, 30.5, 32.0, 33.5, 35.0, 36.0, 36.5, 36.0, 35.5, 35.5, 34.5, 31.0, 29.5, 29.0, 29.0, 28.0, 27.5]","[88.0, 89.0, 86.0, 89.0, 89.0, 89.0, 89.0, 83.0, 74.5, 67.5, 64.5, 57.5, 55.0, 53.5, 53.0, 53.0, 55.5, 59.5, 74.0, 80.0, 82.0, 83.0, 84.5, 82.5]","[23.4, 23.6, 23.0, 23.1, 23.1, 23.1, 23.1, 24.3, 25.4, 25.2, 25.9, 25.3, 25.5, 25.5, 24.9, 24.4, 25.2, 25.5, 25.8, 25.7, 25.6, 25.8, 25.1, 24.2]","[28.16403, 27.89219, 27.64555, 27.42089, 27.22116, 27.05086, 26.87463, 26.72615, 26.71697, 26.90066, 27.29487, 27.87676, 28.48916, 29.56372, 30.13001, 30.96218, 31.07481, 31.2607, 31.23367, 31.02562, 30.64557, 30.24174, 29.91161, 29.56841]",0.0,1,1
2015-08-25,8,"[27.0, 26.5, 26.0, 25.5, 25.5, 19.5, 20.5, 21.0, 21.5, 22.0, 22.5, 23.5, 24.0, 24.0, 24.0, 24.5, 24.0, 24.0, 24.0, 23.5, 23.5, 23.0, 23.0, 23.5]","[82.5, 81.5, 83.0, 85.0, 85.5, 94.5, 94.5, 93.5, 93.0, 93.0, 91.0, 87.5, 88.0, 91.5, 92.0, 92.0, 92.5, 93.0, 93.5, 94.0, 94.0, 95.0, 95.5, 95.5]","[23.8, 23.1, 22.9, 22.8, 22.9, 18.6, 19.6, 19.9, 20.3, 20.8, 21.0, 21.3, 21.9, 22.5, 22.6, 23.1, 22.7, 22.8, 22.9, 22.5, 22.5, 22.2, 22.2, 22.7]","[29.24655, 28.95515, 28.67534, 28.37914, 28.13002, 27.91533, 25.3538, 21.85531, 22.19462, 22.47142, 22.68855, 22.87437, 23.05732, 23.25991, 23.54232, 23.81303, 23.92894, 23.98315, 23.97562, 23.90786, 23.81905, 23.76338, 23.74081, 23.71975]",38.3,0,0
2015-08-26,8,"[23.5, 23.0, 23.0, 23.0, 23.0, 23.5, 23.5, 24.0, 24.5, 25.5, 27.5, 29.5, 30.0, 30.5, 31.0, 31.5, 31.0, 30.0, 29.0, 28.5, 27.5, 27.0, 26.5, 26.0]","[95.5, 95.5, 96.0, 96.0, 96.5, 96.0, 96.0, 94.5, 93.0, 87.5, 82.0, 77.0, 74.0, 72.5, 69.0, 68.5, 69.0, 75.0, 80.0, 82.5, 83.5, 85.0, 86.5, 87.0]","[22.7, 22.2, 22.3, 22.3, 22.4, 22.8, 22.8, 23.1, 23.3, 23.3, 24.1, 25.0, 24.9, 25.0, 24.6, 25.0, 24.6, 25.1, 25.2, 25.2, 24.5, 24.3, 24.1, 23.7]","[23.71073, 23.72276, 23.72125, 23.71223, 23.69418, 23.70471, 23.69869, 23.7017, 23.7724, 24.03436, 24.53206, 25.44331, 26.77665, 28.10993, 28.62256, 29.28244, 29.68739, 29.79396, 29.41205, 28.96916, 28.49227, 28.04657, 27.63323, 27.2703]",0.0,0,1
2015-08-27,8,"[25.5, 25.5, 25.5, 25.0, 24.5, 24.5, 24.5, 25.5, 26.5, 28.5, 30.0, 30.5, 31.0, 31.0, 30.5, 31.0, 30.0, 23.0, 21.5, 21.5, 21.5, 21.5, 21.0, 21.0]","[88.0, 89.0, 89.0, 89.5, 90.5, 89.5, 90.0, 88.0, 85.5, 78.0, 73.5, 71.0, 68.0, 67.5, 69.0, 68.5, 70.5, 80.5, 93.5, 94.0, 95.0, 95.0, 96.0, 96.5]","[23.4, 23.6, 23.6, 23.2, 22.8, 22.7, 22.7, 23.4, 23.9, 24.3, 24.7, 24.6, 24.4, 24.3, 24.2, 24.5, 24.0, 19.5, 20.4, 20.5, 20.7, 20.7, 20.3, 20.4]","[26.9926, 26.74604, 26.53198, 26.3289, 26.10933, 25.91137, 25.72885, 25.57084, 25.53743, 25.81705, 26.66802, 26.4327, 27.07999, 27.77189, 28.21507, 28.56825, 28.89913, 29.00808, 28.50777, 23.68215, 23.70922, 23.8341, 23.86571, 23.87323]",26.7,0,0
2015-08-28,8,"[21.0, 21.5, 21.0, 21.0, 21.0, 21.5, 21.5, 22.0, 23.0, 23.5, 24.0, 24.0, 24.0, 24.5, 25.5, 26.5, 26.5, 25.5, 25.0, 25.0, 25.0, 24.5, 24.5, 23.5]","[96.5, 97.0, 97.0, 97.5, 97.5, 98.0, 97.5, 97.5, 96.0, 95.0, 93.0, 91.5, 92.0, 90.0, 88.5, 83.5, 81.5, 85.5, 89.0, 89.0, 87.5, 88.0, 88.5, 90.0]","[20.4, 21.0, 20.5, 20.6, 20.6, 21.2, 21.1, 21.6, 22.3, 22.7, 22.8, 22.5, 22.6, 22.7, 23.5, 23.5, 23.1, 22.9, 23.1, 23.1, 22.8, 22.4, 22.5, 21.8]","[23.85517, 23.81153, 23.77692, 23.73028, 23.67764, 23.58742, 23.51226, 23.49122, 23.51226, 23.75886, 24.1338, 24.91296, 25.01437, 25.18097, 25.54806, 25.66958, 25.78055, 25.80336, 25.65287, 25.43117, 25.11128, 24.84489, 24.61815, 24.45506]",3.7,18,4
2015-08-29,8,"[23.0, 22.5, 22.5, 22.5, 23.0, 23.0, 23.5, 24.5, 26.0, 26.5, 26.5, 28.5, 29.5, 31.0, 31.0, 31.5, 31.5, 31.0, 29.0, 28.0, 27.5, 27.0, 26.5, 26.0]","[91.5, 92.0, 92.0, 93.5, 94.0, 94.0, 94.0, 92.0, 88.0, 86.0, 83.0, 77.5, 75.0, 71.5, 71.0, 67.5, 68.0, 69.5, 77.0, 81.0, 83.0, 84.5, 85.5, 87.0]","[21.5, 21.1, 21.1, 21.4, 22.0, 22.0, 22.5, 23.1, 23.9, 24.0, 23.4, 24.2, 24.6, 25.2, 25.1, 24.7, 24.9, 24.8, 24.6, 24.4, 24.3, 24.2, 23.9, 23.7]","[24.31322, 24.19862, 24.07654, 23.98315, 23.95905, 23.96507, 23.93044, 23.95754, 24.05394, 24.85094, 25.37807, 25.92355, 25.87942, 26.58088, 27.55472, 27.87984, 28.43337, 28.51552, 28.3745, 28.19805, 27.8891, 27.52548, 27.20274, 26.94203]",0.0,1,0
2015-08-30,8,"[25.5, 25.0, 24.0, 23.0, 23.5, 23.5, 23.5, 24.5, 25.5, 25.5, 27.5, 29.0, 30.0, 31.0, 31.5, 31.0, 31.0, 29.0, 27.5, 26.0, 26.0, 26.0, 26.0, 23.5]","[86.0, 87.5, 91.5, 95.5, 96.5, 97.0, 96.5, 96.5, 95.0, 91.0, 82.0, 75.5, 75.0, 71.5, 69.5, 71.5, 69.0, 76.5, 81.0, 84.0, 85.5, 85.5, 85.0, 94.5]","[23.0, 22.8, 22.5, 22.2, 22.9, 23.0, 22.9, 23.9, 24.6, 23.9, 24.1, 24.2, 25.1, 25.2, 25.2, 25.2, 24.6, 24.4, 23.9, 23.1, 23.4, 23.4, 23.3, 22.6]","[26.73074, 26.53045, 26.34569, 26.01489, 24.68463, 24.98258, 24.98561, 25.01588, 25.0507, 25.27798, 25.57843, 26.27703, 26.96195, 27.49932, 27.47625, 27.94466, 28.3683, 28.41787, 28.27077, 27.95083, 27.56395, 27.24419, 26.98647, 26.78277]",0.0,1,0
